Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-05-22,ASIANPAINT,EQ,3754.25,3754,3754,3656,3686,3677,3707.32,56392,20906305740000,7474,27409,0.486
2012-05-23,ASIANPAINT,EQ,3677,3694.95,3696.6,3638,3693.95,3677.5,3660.27,48275,17669971395000,7476,21794,0.4515
2012-05-24,ASIANPAINT,EQ,3677.5,3678.95,3759.4,3666,3745,3749.75,3725.89,74656,27815979085000,12441,34382,0.4605
2012-05-25,ASIANPAINT,EQ,3749.75,3749.95,3779.7,3715,3770,3765.85,3752.98,36368,13648833620000,4562,11576,0.3183
2012-05-28,ASIANPAINT,EQ,3765.85,3775,3840,3755.25,3835,3822.75,3812.6,64697,24666388140000,5897,28046,0.4335
2012-05-29,ASIANPAINT,EQ,3822.75,3830,3852,3801,3845,3842.55,3831.88,57138,21894619635000,5478,24599,0.4305
2012-05-30,ASIANPAINT,EQ,3842.55,3857.95,3857.95,3805,3810.05,3816.45,3823.61,71673,27404953870000,8892,47822,0.6672
2012-05-31,ASIANPAINT,EQ,3816.45,3800,4191,3781.1,3950,4021.55,3967.16,386116,153178373865000,29367,233613,0.605
2012-06-01,ASIANPAINT,EQ,4021.55,3999,4000,3764.65,3774.9,3779.8,3853.33,159942,61630870155000,19113,58342,0.3648
2012-06-04,ASIANPAINT,EQ,3779.8,3767.9,3774,3660.5,3690,3684.2,3716.87,110868,41208164165000,12305,48434,0.4369
2012-06-05,ASIANPAINT,EQ,3684.2,3734,3799,3692.25,3736,3718.95,3747.93,95497,35791571045000,12370,21458,0.2247
2012-06-06,ASIANPAINT,EQ,3718.95,3749.9,3843.7,3749.9,3826.7,3824.05,3812.26,126824,48348590370000,18395,60365,0.476
2012-06-07,ASIANPAINT,EQ,3824.05,3810,3865,3805.1,3833.2,3847.7,3842.38,99388,38188639040000,9271,47156,0.4745
2012-06-08,ASIANPAINT,EQ,3847.7,3830.3,3848.9,3765.05,3848,3825.3,3800.61,43658,16592708305000,6790,12439,0.2849
2012-06-11,ASIANPAINT,EQ,3825.3,3826.05,3894.7,3818,3836.25,3836.2,3853.91,57873,22303723200000,6723,25814,0.446
2012-06-12,ASIANPAINT,EQ,3836.2,3808,3899,3784,3887,3883.8,3841.23,55160,21188214420000,7830,19842,0.3597
2012-06-13,ASIANPAINT,EQ,3883.8,3863.65,3920.95,3862,3875.1,3877.65,3892.67,48395,18838587000000,7188,13643,0.2819
2012-06-14,ASIANPAINT,EQ,3877.65,3862,3914,3857.65,3865.1,3870.6,3890.42,42571,16561906340000,8351,15245,0.3581
2012-06-15,ASIANPAINT,EQ,3870.6,3890,3900,3844,3895,3886.15,3881.22,52398,20336802530000,6632,24545,0.4684
2012-06-18,ASIANPAINT,EQ,3886.15,3900,3980,3831.5,3870,3864,3896.92,50856,19818160305000,4587,16923,0.3328
2012-06-19,ASIANPAINT,EQ,3864,3874,3904.9,3838.9,3889,3886.1,3877.83,45129,17500274635000,7854,13958,0.3093
2012-06-20,ASIANPAINT,EQ,3886.1,3895,3919.9,3856.85,3890,3885.05,3888.14,48579,18888172850000,4649,20760,0.4273
2012-06-21,ASIANPAINT,EQ,3885.05,3889.95,3908.5,3845,3890,3896.7,3882.42,92456,35895336550000,8235,60582,0.6553
2012-06-22,ASIANPAINT,EQ,3896.7,3881,3913,3863.4,3899,3891.25,3892.86,39889,15528215640000,6544,15610,0.3913
2012-06-25,ASIANPAINT,EQ,3891.25,3914.95,3914.95,3789.55,3800,3808,3853.86,57386,22115736170000,8017,26794,0.4669
2012-06-26,ASIANPAINT,EQ,3808,3808,3826.8,3726,3770,3759,3756.59,102650,38561435315000,11139,53747,0.5236
2012-06-27,ASIANPAINT,EQ,3759,3765,3797,3762.05,3780,3776.15,3775.91,51473,19435741785000,6066,28389,0.5515
2012-06-28,ASIANPAINT,EQ,3776.15,3780,3817,3738,3760,3749.05,3771.28,82504,31114570050000,9250,40211,0.4874
2012-06-29,ASIANPAINT,EQ,3749.05,3770.05,3900.5,3770.05,3899,3888.55,3856.51,104043,40124311780000,12228,58255,0.5599
2012-07-02,ASIANPAINT,EQ,3888.55,3878,3949,3860.05,3914,3921.15,3893.69,60531,23568897995000,7774,26704,0.4412
2012-07-03,ASIANPAINT,EQ,3921.15,3921,3965.95,3902.25,3945,3940.25,3945.26,135504,53459912280000,11443,104498,0.7712
2012-07-04,ASIANPAINT,EQ,3940.25,3940.95,3963.95,3863.05,3867.05,3872.45,3891.51,111812,43511774145000,8212,76991,0.6886
2012-07-05,ASIANPAINT,EQ,3872.45,3863,3894.95,3775,3779.9,3781.15,3802.61,145282,55245150645000,13607,94067,0.6475
2012-07-06,ASIANPAINT,EQ,3781.15,3771,3777.1,3680.2,3709.8,3714.45,3719.76,143172,53256555825000,18698,63293,0.4421
2012-07-09,ASIANPAINT,EQ,3714.45,3694,3708.8,3660,3695,3683.45,3683.06,74741,27527550035000,11103,36655,0.4904
2012-07-10,ASIANPAINT,EQ,3683.45,3699,3745,3674.5,3684,3693.1,3717.1,118856,44179913705000,11885,63507,0.5343
2012-07-11,ASIANPAINT,EQ,3693.1,3675,3722,3675,3690,3693.9,3702.01,59522,22035108740000,10821,25453,0.4276
2012-07-12,ASIANPAINT,EQ,3693.9,3693.9,3757,3683.3,3735,3723.2,3724.68,81176,30235471440000,12362,40009,0.4929
2012-07-13,ASIANPAINT,EQ,3723.2,3712,3751.95,3695,3709.2,3708.25,3723.46,34843,12973648220000,4091,10971,0.3149
2012-07-16,ASIANPAINT,EQ,3708.25,3672,3735.65,3672,3689.1,3692.95,3708.95,33911,12577433740000,4431,14202,0.4188
2012-07-17,ASIANPAINT,EQ,3692.95,3697,3718.2,3640,3659.9,3662.7,3674.25,53851,19786203615000,6426,19967,0.3708
2012-07-18,ASIANPAINT,EQ,3662.7,3679,3679,3610,3670,3664.9,3641.43,59846,21792488460000,7363,20205,0.3376
2012-07-19,ASIANPAINT,EQ,3664.9,3672,3694.9,3614.9,3628.7,3619.15,3641.92,105377,38377463935000,7604,68357,0.6487
2012-07-20,ASIANPAINT,EQ,3619.15,3621.05,3834.45,3621.05,3700,3717.25,3715.37,420659,156290264925000,40552,149740,0.356
2012-07-23,ASIANPAINT,EQ,3717.25,3677.65,3680,3590.4,3600,3602.55,3621.16,163761,59300515235000,22818,71883,0.439
2012-07-24,ASIANPAINT,EQ,3602.55,3600,3626.5,3551,3560,3566.8,3584,112999,40498823665000,16809,41323,0.3657
2012-07-25,ASIANPAINT,EQ,3566.8,3564.95,3584,3515.15,3529.55,3528.35,3543.76,64171,22740675620000,11686,20281,0.316
2012-07-26,ASIANPAINT,EQ,3528.35,3549.95,3552.65,3450,3467.35,3469.1,3483.79,122130,42547566230000,13475,61289,0.5018
2012-07-27,ASIANPAINT,EQ,3469.1,3529,3547.9,3471.05,3518,3506.1,3498.6,63358,22166405405000,13956,27402,0.4325
2012-07-30,ASIANPAINT,EQ,3506.1,3520,3594.75,3510,3575.15,3576.55,3552.43,46897,16659832880000,6182,20879,0.4452
2012-07-31,ASIANPAINT,EQ,3576.55,3581,3668.7,3560.6,3649,3642.3,3616.76,74419,26915564905000,9152,31137,0.4184
2012-08-01,ASIANPAINT,EQ,3642.3,3627.6,3678,3611.1,3624.95,3626.95,3643.16,32430,11814766600000,4430,13484,0.4158
2012-08-02,ASIANPAINT,EQ,3626.95,3615,3698.8,3595,3652,3651.3,3659.04,75625,27671499170000,16015,34488,0.456
2012-08-03,ASIANPAINT,EQ,3651.3,3625,3768.95,3625,3758,3757.25,3706.15,112645,41747976910000,19658,50155,0.4452
2012-08-06,ASIANPAINT,EQ,3757.25,3785,3789.95,3724.95,3740,3748.1,3749.82,100345,37627572245000,9758,67201,0.6697
2012-08-07,ASIANPAINT,EQ,3748.1,3740.25,3768.3,3720.1,3732,3743.8,3749.39,81457,30541446480000,9996,57185,0.702
2012-08-08,ASIANPAINT,EQ,3743.8,3732,3758,3720,3745.05,3731.4,3734.95,52218,19503186110000,9848,31090,0.5954
2012-08-09,ASIANPAINT,EQ,3731.4,3750,3768,3730.85,3750,3750.05,3750.85,92609,34736249065000,8022,65554,0.7079
2012-08-10,ASIANPAINT,EQ,3750.05,3725,3753.85,3696.2,3710,3713.4,3716.4,84377,31357871985000,10686,55320,0.6556
2012-08-13,ASIANPAINT,EQ,3713.4,3696,3785,3691,3762.35,3772.65,3744.15,29033,10870398420000,4147,12780,0.4402
2012-08-14,ASIANPAINT,EQ,3772.65,3770,3817,3762,3762,3781.95,3786.2,58676,22215928145000,6566,24895,0.4243
2012-08-16,ASIANPAINT,EQ,3781.95,3765.15,3786.2,3695,3702.1,3711.95,3723.49,65581,24419018540000,14436,31576,0.4815
2012-08-17,ASIANPAINT,EQ,3711.95,3695,3730.6,3663.25,3665.1,3678.55,3687.38,103354,38110558885000,12047,54780,0.53
2012-08-21,ASIANPAINT,EQ,3678.55,3671.5,3714,3646.35,3690,3694.1,3690.13,89517,33032912200000,8093,62435,0.6975
2012-08-22,ASIANPAINT,EQ,3694.1,3690,3727.8,3669,3697.7,3692.05,3704.9,50467,18697532205000,11335,26696,0.529
2012-08-23,ASIANPAINT,EQ,3692.05,3700,3719.9,3682.45,3700,3700,3702.59,38788,14361611015000,5003,18870,0.4865
2012-08-24,ASIANPAINT,EQ,3700,3691.85,3691.85,3651.05,3675,3676.55,3668.93,30345,11133356330000,4897,12355,0.4072
2012-08-27,ASIANPAINT,EQ,3676.55,3682.75,3709.9,3652.05,3674.9,3662.25,3666.48,42387,15541093115000,4223,28888,0.6815
2012-08-28,ASIANPAINT,EQ,3662.25,3650,3749.85,3650,3728,3725.95,3692.17,116582,43044090195000,5158,94141,0.8075
2012-08-29,ASIANPAINT,EQ,3725.95,3730,3738.9,3671.15,3703,3702.25,3707.75,39502,14646343410000,6845,17491,0.4428
2012-08-30,ASIANPAINT,EQ,3702.25,3699,3806.65,3650,3729.9,3696.35,3690.48,112731,41603202845000,9896,72668,0.6446
2012-08-31,ASIANPAINT,EQ,3696.35,3701,3759.55,3630.25,3640,3640.7,3655.73,77056,28169564435000,9092,46531,0.6039
2012-09-03,ASIANPAINT,EQ,3640.7,3650.25,3681.25,3630,3654,3651,3651.59,58065,21202968850000,7518,30617,0.5273
2012-09-04,ASIANPAINT,EQ,3651,3649,3699.95,3636.5,3685.65,3693.2,3663.44,41267,15117930290000,5073,21252,0.515
2012-09-05,ASIANPAINT,EQ,3693.2,3672,3680,3646.6,3650,3651.35,3655.78,25667,9383286830000,2013,11013,0.4291
2012-09-06,ASIANPAINT,EQ,3651.35,3641.1,3719.65,3625.2,3700,3700.25,3682.03,40049,14746180495000,4306,19026,0.4751
2012-09-07,ASIANPAINT,EQ,3700.25,3723.35,3775.55,3711,3762,3770.5,3745.54,52724,19747994870000,6795,27282,0.5174
2012-09-08,ASIANPAINT,EQ,3770.5,3780,3780,3752,3764.95,3758,3764.32,2780,1046481535000,234,1262,0.454
2012-09-10,ASIANPAINT,EQ,3758,3779.95,3779.95,3721,3735.05,3738.65,3750.5,42715,16020253725000,5754,20684,0.4842
2012-09-11,ASIANPAINT,EQ,3738.65,3720,3780,3720,3776,3776.15,3758.16,28305,10637470555000,4513,11772,0.4159
2012-09-12,ASIANPAINT,EQ,3776.15,3765.05,3857,3765.05,3842.5,3845.4,3831.25,62569,23971775210000,9696,22463,0.359
2012-09-13,ASIANPAINT,EQ,3845.4,3861.9,3875,3831.05,3835,3849.5,3857.33,46335,17872926440000,7708,18759,0.4049
2012-09-14,ASIANPAINT,EQ,3849.5,3899,3917,3862.35,3890,3901.4,3897.64,64520,25147572715000,10871,32038,0.4966
2012-09-17,ASIANPAINT,EQ,3901.4,3920,3925.95,3860,3884.3,3884.55,3896.69,41801,16288559775000,5386,17954,0.4295
2012-09-18,ASIANPAINT,EQ,3884.55,3885,3925,3871.7,3894.8,3900.5,3893.82,43920,17101652105000,6226,26818,0.6106
2012-09-20,ASIANPAINT,EQ,3900.5,3850,3938.3,3850,3881.4,3895.75,3906.23,61435,23997938485000,8299,26300,0.4281
2012-09-21,ASIANPAINT,EQ,3895.75,3902.2,3968.5,3891.05,3960.1,3946.6,3939.55,125794,49557234765000,18412,85868,0.6826
2012-09-24,ASIANPAINT,EQ,3946.6,3947,3999,3932.8,3979.9,3979.9,3978.5,77359,30777266635000,8268,49135,0.6352
2012-09-25,ASIANPAINT,EQ,3979.9,3970,4020,3919.95,3933,3936.5,3959.43,83603,33102054705000,13762,49538,0.5925
2012-09-26,ASIANPAINT,EQ,3936.5,3902.5,3955,3871,3885,3893.15,3903.63,90840,35460550935000,9007,54213,0.5968
2012-09-27,ASIANPAINT,EQ,3893.15,3900,3927.15,3853,3870,3870.3,3874.55,104926,40654059130000,10562,65769,0.6268
2012-09-28,ASIANPAINT,EQ,3870.3,3914,3966.4,3900,3944.9,3934.8,3939.9,82290,32421410245000,10742,55198,0.6708
2012-10-01,ASIANPAINT,EQ,3934.8,3958,3960,3900,3939.95,3939.65,3941.47,72010,28382506315000,11473,47350,0.6575
2012-10-03,ASIANPAINT,EQ,3939.65,3939.95,3955.85,3878,3909,3908.05,3908.93,74695,29197743000000,12051,54331,0.7274
2012-10-04,ASIANPAINT,EQ,3908.05,3905,3950,3851.05,3877,3874,3909.35,80719,31555886630000,5045,55486,0.6874
2012-10-05,ASIANPAINT,EQ,3874,3894.9,3899,3432.4,3810,3811.25,3794.23,176502,66968898395000,18998,66837,0.3787
2012-10-08,ASIANPAINT,EQ,3811.25,3834.5,3907.9,3820.9,3900,3889.85,3868.9,65582,25373048640000,14111,30441,0.4642
2012-10-09,ASIANPAINT,EQ,3889.85,3900,3918,3861,3881.05,3891.6,3891.62,50865,19794713235000,8126,26147,0.514
2012-10-10,ASIANPAINT,EQ,3891.6,3861.25,3934.65,3861.25,3899.9,3896,3905.85,86619,33832066730000,7982,57123,0.6595
2012-10-11,ASIANPAINT,EQ,3896,3901,3929,3874,3895,3895.3,3898.47,51273,19988614315000,4854,31709,0.6184
2012-10-12,ASIANPAINT,EQ,3895.3,3886,3924.6,3872,3893,3899,3898.08,46359,18071120310000,5554,30359,0.6549
2012-10-15,ASIANPAINT,EQ,3899,3900.95,3918,3825.5,3872,3873.85,3889.5,30952,12038776655000,3224,12371,0.3997
2012-10-16,ASIANPAINT,EQ,3873.85,3888,3908,3862.5,3889,3885.05,3882.97,33644,13063878065000,2994,17859,0.5308
2012-10-17,ASIANPAINT,EQ,3885.05,3895,3942,3885.45,3918.15,3908.8,3921.24,50558,19825023005000,6368,24228,0.4792
2012-10-18,ASIANPAINT,EQ,3908.8,3914,3948,3901,3916.5,3923.7,3925.49,30050,11796107825000,3620,17859,0.5943
2012-10-19,ASIANPAINT,EQ,3923.7,3900,3923.7,3875,3883,3881.7,3885.43,47879,18603037260000,5113,33042,0.6901
2012-10-22,ASIANPAINT,EQ,3881.7,3884.7,3939.95,3843,3930,3929.15,3913.05,39213,15344242480000,4864,19051,0.4858
2012-10-23,ASIANPAINT,EQ,3929.15,3944,3944,3895,3908,3910.2,3914.19,38557,15091925130000,4070,21449,0.5563
2012-10-25,ASIANPAINT,EQ,3910.2,3910,3920,3871.35,3900,3896.15,3893.6,131313,51127986540000,11665,72942,0.5555
2012-10-26,ASIANPAINT,EQ,3896.15,3896.95,3945,3872,3944,3923.45,3908.39,44746,17488470375000,5366,12674,0.2832
2012-10-29,ASIANPAINT,EQ,3923.45,3947,3947,3892,3937.1,3931.55,3925.78,24176,9490972530000,4460,10070,0.4165
2012-10-30,ASIANPAINT,EQ,3931.55,3921,3945,3872.6,3889.5,3887.95,3901.99,15635,6100764075000,2085,5271,0.3371
2012-10-31,ASIANPAINT,EQ,3887.95,3894.85,3909.9,3851.05,3855,3871.2,3875.83,24730,9584921485000,3341,11206,0.4531
2012-11-01,ASIANPAINT,EQ,3871.2,3865,3887.95,3841.35,3871.15,3878.6,3863.3,28221,10902620670000,3698,11485,0.407
2012-11-02,ASIANPAINT,EQ,3878.6,3909.95,3920,3879.9,3891.1,3903.3,3903.84,37444,14617543125000,5143,17385,0.4643
2012-11-05,ASIANPAINT,EQ,3903.3,3893,3970,3881.2,3967,3957,3939.74,49221,19391790035000,6080,23847,0.4845
2012-11-06,ASIANPAINT,EQ,3957,3969.95,4109,3950.05,4100,4095.35,4052.72,147537,59792603285000,15346,53761,0.3644
2012-11-07,ASIANPAINT,EQ,4095.35,4105.1,4145,4091.85,4121,4120.45,4123.07,79913,32948699425000,8156,29166,0.365
2012-11-08,ASIANPAINT,EQ,4120.45,4074,4199.85,4074,4175,4178.1,4168.05,87103,36304983305000,10868,29798,0.3421
2012-11-09,ASIANPAINT,EQ,4178.1,4161.25,4195,4100.1,4140,4114.3,4137.26,41507,17172520945000,5052,16033,0.3863
2012-11-12,ASIANPAINT,EQ,4114.3,4130,4160,4082.7,4090,4089.6,4108.27,38848,15959810365000,5603,21224,0.5463
2012-11-13,ASIANPAINT,EQ,4089.6,4106,4120,4071.2,4079.4,4083.2,4090.46,8477,3467482320000,1097,3740,0.4412
2012-11-15,ASIANPAINT,EQ,4083.2,4050.25,4107.95,3990.25,4029,4014.95,4024.68,103843,41793495995000,14700,71452,0.6881
2012-11-16,ASIANPAINT,EQ,4014.95,4025,4038.85,3936.05,3950,3951.05,3968.75,44020,17470455315000,4630,22789,0.5177
2012-11-19,ASIANPAINT,EQ,3951.05,3960,3960,3850,3888,3876.75,3893.13,68405,26630955140000,7951,36381,0.5318
2012-11-20,ASIANPAINT,EQ,3876.75,3870.05,3928.95,3832,3850,3849.95,3866.78,51481,19906563635000,6603,23181,0.4503
2012-11-21,ASIANPAINT,EQ,3849.95,3854,3935,3836.05,3919.5,3919.9,3899.71,96105,37478141540000,6501,65604,0.6826
2012-11-22,ASIANPAINT,EQ,3919.9,3930,3989,3928.55,3974,3968.05,3968.41,68610,27227279885000,6416,38987,0.5682
2012-11-23,ASIANPAINT,EQ,3968.05,3968,4068,3968,4043,4054.1,4035.93,75803,30593574605000,7329,29232,0.3856
2012-11-26,ASIANPAINT,EQ,4054.1,4094.95,4121.9,4050,4051.05,4083.4,4093.88,49724,20356390545000,6158,25760,0.5181
2012-11-27,ASIANPAINT,EQ,4083.4,4071.25,4133.9,4071.25,4126,4123.9,4112.76,51062,21000576535000,6253,22201,0.4348
2012-11-29,ASIANPAINT,EQ,4123.9,4115,4374.45,4115,4310,4319.8,4279.66,218693,93593195280000,22180,117511,0.5373
2012-11-30,ASIANPAINT,EQ,4319.8,4305.05,4375.95,4290.4,4330,4330.35,4323.43,251070,108548255455000,15032,191448,0.7625
2012-12-03,ASIANPAINT,EQ,4330.35,4320.3,4382.95,4305,4329,4346.65,4335.54,63160,27383260195000,6443,30701,0.4861
2012-12-04,ASIANPAINT,EQ,4346.65,4371.9,4387.5,4322,4340.5,4352,4357.71,83225,36267066645000,13563,49530,0.5951
2012-12-05,ASIANPAINT,EQ,4352,4351,4414.4,4351,4380,4377.85,4381.57,148109,64894944075000,11677,112356,0.7586
2012-12-06,ASIANPAINT,EQ,4377.85,4372,4384.8,4335,4350,4356.55,4357.88,60784,26488949925000,7957,32441,0.5337
2012-12-07,ASIANPAINT,EQ,4356.55,4337,4367,4301,4301.05,4312.55,4321.59,41772,18052130115000,5579,21345,0.511
2012-12-10,ASIANPAINT,EQ,4312.55,4330,4345.45,4300.25,4311.2,4315.85,4318.06,36676,15836918995000,5380,22615,0.6166
2012-12-11,ASIANPAINT,EQ,4315.85,4344,4344,4275.1,4300,4300.2,4304.83,46205,19890469940000,7045,27344,0.5918
2012-12-12,ASIANPAINT,EQ,4300.2,4326,4340,4283.95,4320,4320.5,4315.87,120409,51966953115000,9861,92450,0.7678
2012-12-13,ASIANPAINT,EQ,4320.5,4337.95,4342.95,4295,4299.45,4309.6,4314.39,63830,27538746785000,5321,51833,0.812
2012-12-14,ASIANPAINT,EQ,4309.6,4326.9,4326.9,4263,4285,4280.8,4282.36,67125,28745367295000,7429,48224,0.7184
2012-12-17,ASIANPAINT,EQ,4280.8,4250.05,4274.15,4225,4245,4249.4,4249.63,40778,17329152540000,5477,25827,0.6334
2012-12-18,ASIANPAINT,EQ,4249.4,4260,4318.95,4253.6,4291,4295.5,4294.7,60660,26051620320000,6332,34307,0.5656
2012-12-19,ASIANPAINT,EQ,4295.5,4295.5,4447.95,4295.5,4439.95,4429.85,4369.74,80640,35237552195000,15623,40921,0.5075
2012-12-20,ASIANPAINT,EQ,4429.85,4435,4497.5,4410,4429,4444.2,4452.79,82327,36658467830000,12220,37379,0.454
2012-12-21,ASIANPAINT,EQ,4444.2,4436,4436,4340.4,4350,4356.2,4374.17,45166,19756389080000,5797,20069,0.4443
2012-12-24,ASIANPAINT,EQ,4356.2,4375,4385,4335,4373.7,4361,4358.04,36427,15875033030000,5048,16550,0.4543
2012-12-26,ASIANPAINT,EQ,4361,4371.1,4444,4370.25,4422.1,4423.65,4423.25,38283,16933509360000,6003,19376,0.5061
2012-12-27,ASIANPAINT,EQ,4423.65,4436,4446,4330.1,4377.2,4346.4,4373.5,74363,32522646980000,7357,38309,0.5152
2012-12-28,ASIANPAINT,EQ,4346.4,4356,4408.65,4356,4395,4394.7,4391.5,29243,12842072200000,3914,14273,0.4881
2012-12-31,ASIANPAINT,EQ,4394.7,4394.7,4459.9,4381.8,4429,4432.55,4422.23,37916,16767327045000,5842,16969,0.4475
2013-01-01,ASIANPAINT,EQ,4432.55,4445,4454.8,4410,4416,4423.05,4429.15,29962,13270618825000,2704,11436,0.3817
2013-01-02,ASIANPAINT,EQ,4423.05,4426.05,4457,4360,4380,4371.95,4400.43,61496,27060914585000,6915,31041,0.5048
2013-01-03,ASIANPAINT,EQ,4371.95,4397.6,4428,4370,4400,4396.7,4393.69,50886,22357752590000,6875,27475,0.5399
2013-01-04,ASIANPAINT,EQ,4396.7,4408.9,4420,4380,4400,4402,4398.21,71309,31363173700000,8205,51689,0.7249
2013-01-07,ASIANPAINT,EQ,4402,4437.95,4437.95,4380,4382.1,4394.35,4395.16,51965,22839472745000,8785,34505,0.664
2013-01-08,ASIANPAINT,EQ,4394.35,4385,4407,4352.4,4390,4394.1,4385.95,67270,29504317840000,5568,42046,0.625
2013-01-09,ASIANPAINT,EQ,4394.1,4395,4409,4355,4368,4364.15,4377.24,39324,17213067225000,8590,23693,0.6025
2013-01-10,ASIANPAINT,EQ,4364.15,4380.1,4417.1,4350,4350.05,4362.7,4375.9,83272,36438967705000,12466,51901,0.6233
2013-01-11,ASIANPAINT,EQ,4362.7,4363.25,4388.5,4285,4296.1,4299.45,4314.64,53053,22890479185000,6010,30624,0.5772
2013-01-14,ASIANPAINT,EQ,4299.45,4310,4379,4295.1,4379,4365.55,4340.67,30247,13129237295000,4441,11682,0.3862
2013-01-15,ASIANPAINT,EQ,4365.55,4365.55,4365.6,4280.05,4324,4313.1,4317.91,53514,23106876445000,6249,25731,0.4808
2013-01-16,ASIANPAINT,EQ,4313.1,4298,4338,4263.5,4284.95,4278.3,4303.14,42134,18130864275000,5396,20706,0.4914
2013-01-17,ASIANPAINT,EQ,4278.3,4275,4340,4275,4327.3,4333.2,4315.31,119018,51359952780000,11731,81114,0.6815
2013-01-18,ASIANPAINT,EQ,4333.2,4341,4357.9,4275,4309,4311.05,4303.93,73643,31695462290000,9206,55076,0.7479
2013-01-21,ASIANPAINT,EQ,4311.05,4312.05,4349,4275.6,4281.9,4287.9,4304.47,44525,19165663310000,5697,18369,0.4126
2013-01-22,ASIANPAINT,EQ,4287.9,4330,4454.3,4311,4415,4413.05,4409.42,186237,82119670080000,14696,96234,0.5167
2013-01-23,ASIANPAINT,EQ,4413.05,4413.05,4489.75,4410.1,4437.95,4442.5,4456.58,123908,55220580600000,15723,68350,0.5516
2013-01-24,ASIANPAINT,EQ,4442.5,4444,4476,4390,4419.9,4405.1,4434.01,57961,25699974855000,11399,24072,0.4153
2013-01-25,ASIANPAINT,EQ,4405.1,4418.8,4469.6,4372.7,4405,4405.7,4406.76,29688,13082783755000,4961,11526,0.3882
2013-01-28,ASIANPAINT,EQ,4405.7,4405.05,4418,4345.6,4405,4399.2,4386.4,57906,25399883185000,7890,35345,0.6104
2013-01-29,ASIANPAINT,EQ,4399.2,4386,4442.5,4366,4438.8,4431.6,4399.76,60948,26815654275000,11028,32136,0.5273
2013-01-30,ASIANPAINT,EQ,4431.6,4439.95,4490,4431.7,4475,4473.75,4471.68,70221,31400571865000,9887,32501,0.4628
2013-01-31,ASIANPAINT,EQ,4473.75,4497.5,4569.4,4482.5,4501,4501.15,4528.62,137775,62393005950000,19527,63565,0.4614
2013-02-01,ASIANPAINT,EQ,4501.15,4538,4555,4505.05,4549,4542.55,4539.79,46913,21297537915000,10266,22668,0.4832
2013-02-04,ASIANPAINT,EQ,4542.55,4548,4667,4540,4660,4642.95,4622.25,157808,72942859270000,22166,98973,0.6272
2013-02-05,ASIANPAINT,EQ,4642.95,4625,4677,4615.3,4640,4638.9,4646.11,58176,27029201690000,14755,33985,0.5842
2013-02-06,ASIANPAINT,EQ,4638.9,4644.5,4665,4612.75,4625,4624.15,4638.25,72252,33512266870000,10015,44193,0.6117
2013-02-07,ASIANPAINT,EQ,4624.15,4610.05,4645,4593.45,4618,4603.85,4611.16,41077,18941261670000,10438,22057,0.537
2013-02-08,ASIANPAINT,EQ,4603.85,4618,4636.95,4511.75,4517,4523.5,4555.55,55519,25291930905000,11665,36097,0.6502
2013-02-11,ASIANPAINT,EQ,4523.5,4530,4574.25,4475.1,4525.2,4533.5,4514.3,46288,20895796295000,8071,24330,0.5256
2013-02-12,ASIANPAINT,EQ,4533.5,4540,4540,4476.9,4501.55,4509.5,4507.97,20880,9412643315000,3949,8208,0.3931
2013-02-13,ASIANPAINT,EQ,4509.5,4524,4524.9,4460.55,4475.2,4471.05,4495.06,33048,14855272200000,8762,17106,0.5176
2013-02-14,ASIANPAINT,EQ,4471.05,4475.1,4547.8,4452,4529.15,4526.1,4468.76,162658,72687906020000,7852,142092,0.8736
2013-02-15,ASIANPAINT,EQ,4526.1,4511.95,4575,4511.95,4530,4542.4,4547.99,38409,17468358645000,7971,21343,0.5557
2013-02-18,ASIANPAINT,EQ,4542.4,4515,4537.7,4483.45,4493.5,4504.1,4507.6,39331,17728832215000,2693,28386,0.7217
2013-02-19,ASIANPAINT,EQ,4504.1,4490,4599,4480.2,4558,4558.9,4532.67,40707,18451156570000,5105,19902,0.4889
2013-02-20,ASIANPAINT,EQ,4558.9,4579.9,4597.7,4533.4,4551.2,4555.5,4561.12,85624,39054176165000,9280,61017,0.7126
2013-02-21,ASIANPAINT,EQ,4555.5,4548.75,4560.45,4482.15,4510.45,4513.65,4523.29,54869,24818853145000,5785,40129,0.7314
2013-02-22,ASIANPAINT,EQ,4513.65,4502.1,4552.7,4475.45,4525,4537.3,4532.69,68419,31012193460000,9015,48862,0.7142
2013-02-25,ASIANPAINT,EQ,4537.3,4558,4558,4491,4497,4502.15,4507.14,47794,21541437925000,11914,27939,0.5846
2013-02-26,ASIANPAINT,EQ,4502.15,4497,4499,4370.2,4381,4400.1,4437.14,59797,26532786020000,11094,32326,0.5406
2013-02-27,ASIANPAINT,EQ,4400.1,4381.1,4424,4335.9,4353,4358.05,4381.28,58738,25734733525000,10110,28156,0.4793
2013-02-28,ASIANPAINT,EQ,4358.05,4380,4434.7,4225,4262,4272.2,4322.72,159231,68831093135000,18772,85735,0.5384
2013-03-01,ASIANPAINT,EQ,4272.2,4299,4385,4270.1,4368.9,4359.1,4328.26,77243,33432798175000,11496,48449,0.6272
2013-03-04,ASIANPAINT,EQ,4359.1,4331,4360,4275,4343.9,4329.9,4320.94,72144,31173004315000,10273,47588,0.6596
